Gene,SUM159_C_a,SUM159_E_a,SUM159_R_a,SUM159_C_b,SUM159_E_b,SUM159_R_b,MDA231_C_a,MDA231_E_a,MDA231_R_a,MDA231_C_b,MDA231_E_b,MDA231_R_b,HCC38_C_a,HCC38_E_a,HCC38_C_b,HCC38_E_b
AC025277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025278.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025278.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC025278.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025279.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025279.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025279.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025280.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025281.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025283.2,5,2,0,3,0,2,0,0,0,0,0,0,0,1,2,1
AC025284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025287.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025287.2,9,6,4,10,13,9,0,0,2,0,0,0,2,4,0,1
AC025287.3,2,0,3,0,0,0,1,1,2,1,0,0,1,0,1,0
AC025287.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AC025300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025366.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025419.1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AC025423.1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
AC025423.2,3,1,1,3,0,2,1,0,1,1,0,0,1,0,1,1
AC025423.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025423.4,2,1,2,0,0,2,1,3,1,1,2,0,1,0,0,0
AC025423.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025428.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025431.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025434.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025437.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025437.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025437.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025437.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025437.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025437.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025442.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC025445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025449.1,19,3,5,12,5,8,14,12,14,20,27,25,18,4,18,16
AC025458.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC025459.1,4,0,1,1,1,0,2,0,2,2,1,0,1,0,1,0
AC025465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025465.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025465.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025465.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025475.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025518.1,4,1,1,1,2,1,0,1,0,1,2,0,1,1,3,0
AC025518.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025521.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC025524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025524.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC025538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025539.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025554.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025566.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025569.1,0,0,1,0,1,0,1,1,0,3,3,4,3,1,1,1
AC025572.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025574.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025574.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025575.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6
AC025576.1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
AC025576.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025578.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025580.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AC025580.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025588.1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025588.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025588.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025588.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025594.2,18,5,6,4,5,4,4,7,3,6,3,5,5,4,11,5
AC025594.3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1
AC025627.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025627.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC025627.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025627.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AC025674.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025678.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025678.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025678.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
AC025682.1,9,5,8,6,2,4,0,1,2,1,2,2,9,4,7,4
AC025741.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025750.2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
AC025752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025754.2,3,2,2,1,3,1,1,1,1,1,1,4,0,0,0,0
AC025755.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025768.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025773.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025809.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025809.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025811.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025857.2,4,2,4,2,5,0,2,4,2,2,1,2,1,1,1,3
AC025871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025871.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025881.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025884.1,0,0,0,0,0,0,0,0,0,0,0,0,12,6,12,10
AC025884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
AC025884.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025887.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025917.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025918.1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AC025918.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025946.1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
AC025946.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026108.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026124.1,31,13,22,19,15,5,9,9,11,10,13,8,3,2,1,5
AC026124.2,14,5,6,8,5,6,3,2,3,3,7,2,8,2,14,9
AC026150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026150.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026191.1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
AC026202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026202.2,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,1
AC026202.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC026241.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026250.1,19,4,7,3,15,5,3,6,14,4,8,10,4,5,7,7
AC026254.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC026254.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC026254.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026254.4,4,1,0,1,1,1,0,0,0,0,1,0,1,1,3,4
AC026271.1,546,179,216,223,244,158,135,241,249,163,184,176,155,38,211,246
AC026271.2,3,15,33,36,2,0,1,6,27,4,33,30,2,4,5,32
AC026271.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026271.4,7,3,3,2,3,2,1,0,1,0,0,3,3,1,3,3
AC026271.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026304.1,40,6,11,9,5,10,4,5,4,3,5,3,19,26,27,15
AC026310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026310.2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
AC026310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026316.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026316.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
AC026316.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026333.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026333.4,13,0,7,3,3,2,10,8,8,8,3,8,3,0,1,3
AC026336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026336.3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6
AC026336.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026336.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026347.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026348.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026355.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026355.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026355.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026356.1,18,5,10,7,7,5,0,2,1,2,0,1,2,3,3,3
AC026356.2,10,5,5,2,1,1,1,4,6,4,1,3,0,0,0,1
AC026358.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026362.2,13,7,4,6,4,0,2,4,16,0,0,7,8,8,3,9
AC026366.1,205,60,70,73,86,76,3,21,7,20,22,12,73,108,86,74
AC026367.1,1,0,1,0,1,0,1,0,2,1,3,1,5,1,4,4
AC026367.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026367.3,3,1,0,3,0,0,3,0,4,0,1,0,0,0,0,1
AC026368.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC026369.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC026369.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026369.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026371.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026398.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026401.2,13,5,7,6,6,4,8,8,11,11,6,12,8,6,3,9
AC026401.3,341,138,165,139,190,116,64,61,67,62,80,59,120,47,135,104
AC026402.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026403.1,48,10,14,16,12,19,501,32,30,29,32,25,28,121,43,27
AC026407.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC026410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026410.3,4,0,0,3,1,0,2,1,1,0,1,0,2,3,1,3
AC026412.1,4,0,3,3,0,1,5,9,11,8,7,7,91,31,98,80
AC026412.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
AC026412.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC026414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026422.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026427.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC026427.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026434.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026434.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026436.1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1
AC026444.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026458.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026461.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026461.3,9,0,0,3,1,2,1,3,0,5,3,1,2,1,7,1
AC026461.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026462.1,2,0,2,0,0,0,2,0,2,1,3,2,3,0,1,0
AC026462.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026462.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026462.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026464.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026464.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026464.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026464.4,9,2,1,3,0,4,2,2,0,4,0,1,4,1,3,3
AC026464.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026468.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026469.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026470.1,3,0,1,1,0,0,1,3,2,2,0,4,1,2,1,1
AC026470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026470.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026470.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026471.1,13,10,7,2,8,6,4,5,1,0,6,5,4,18,7,14
AC026471.2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
AC026471.3,3,1,1,1,4,3,1,2,4,1,1,0,0,2,0,0
AC026471.4,6,2,3,0,3,2,1,0,0,3,0,0,7,13,12,5
AC026471.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026471.6,16,4,2,6,9,6,2,1,4,3,1,2,18,8,22,10
AC026474.1,3,3,4,0,0,1,0,0,0,0,1,1,0,0,0,1
AC026477.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC026523.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026583.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC026585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026616.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026634.1,4,2,3,0,0,0,0,3,5,3,0,0,5,3,4,1
AC026688.1,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,1
AC026688.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026691.1,1,0,1,0,1,0,0,0,1,1,1,0,2,0,2,2
AC026700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026704.1,1,0,1,0,1,0,0,2,2,1,2,1,2,0,1,0
AC026719.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026719.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026725.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AC026726.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
AC026740.1,22,14,21,16,16,17,14,20,36,23,22,17,32,35,36,20
AC026741.1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
AC026746.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026748.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC026765.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026765.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC026770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026771.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026774.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026774.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026782.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026785.1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3
AC026785.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC026785.3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC026786.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026786.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC026787.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC026790.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC026797.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026798.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026801.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026801.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026801.3,2,2,2,2,1,2,0,0,2,2,0,0,5,0,7,2
AC026803.1,0,1,1,0,4,0,1,1,2,0,1,2,0,1,1,0
AC026803.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026826.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026826.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026826.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026877.1,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,1
AC026884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026887.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026888.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026894.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC026898.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026904.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026904.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026904.3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
AC026904.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026951.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC026951.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026954.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC026956.1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0
AC026979.1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
AC026979.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026979.3,87,33,32,41,34,24,13,17,16,20,26,14,26,17,32,23
AC026979.4,4,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
AC026991.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026992.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AC026992.2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
AC027013.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027018.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027020.2,3,1,0,1,1,2,9,6,13,10,6,3,8,5,4,5
AC027026.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027031.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027031.2,111,31,56,40,35,27,114,159,209,118,151,114,13,21,49,26
AC027045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027045.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027045.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027088.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC027088.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027088.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AC027088.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027097.1,62,27,33,33,40,27,16,24,27,18,25,24,10,2,7,14
AC027097.2,3,2,1,0,2,0,0,1,0,0,2,0,0,0,0,1
AC027104.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC027117.1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
AC027117.2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
AC027119.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027124.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027139.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027141.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AC027176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027176.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027176.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027216.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027228.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AC027228.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC027228.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027229.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC027237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027237.2,2,0,1,1,1,1,1,3,1,3,1,2,2,2,5,4
AC027237.3,20,9,15,10,11,6,2,6,6,3,7,4,11,7,26,4
AC027237.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027243.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027243.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
AC027250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027271.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
